+---	Results for Step 2 part 23---+


Results as compiled on 08-08-2016 19:15


+-----------+---------------+---------------+
|   Detail  |       L1      |       L2      |
+-----------+---------------+---------------+
| Precision | 4.08909574468 | 20.2898550725 |
|   Recall  |    64.0625    | 82.3529411765 |
|  Accuracy |       =>      | 65.5502392344 |
+-----------+---------------+---------------+

+-------+------------------------------------+-----------+---------+----------------------+-----------------------+
|  Node |              Mapping               | Goldlabel | Predict |    L1 confidence     |      L2confidence     |
+-------+------------------------------------+-----------+---------+----------------------+-----------------------+
|  N344 |            svApa->svap             |     L1    |    L1   |  0.4187883342646524  |  0.042999541482172214 |
|  N345 |            svApa->svapa            |     -     |    L1   | 0.11535971010071025  |  0.060949031445094164 |
|  N346 |            svApa->svApi            |     -     |    -    |          -           |           -           |
|  N347 |            svApa->svapi            |     -     |    L1   | 0.11517616475638393  |  0.06104779637541763  |
|  N340 |            vyAna->vyAnI            |     -     |    -    |          -           |           -           |
|  N341 |            vyAna->vyan             |     -     |    L1   |  0.1106076558908505  |  0.06049343008471685  |
|  N342 |           dAlana->dalana           |     -     |    L1   | 0.10324580926188802  |  0.05973464824651361  |
|  N343 |           dAlana->dalanI           |     -     |    L1   | 0.10325244298715838  |  0.05959199101689022  |
| N2918 |           rOhiRa->rohiRi           |     -     |    L1   |  0.0774786400925859  |  0.048893047112494446 |
|  N348 |         pArAvata->parAvata         |     -     |    L1   | 0.10498889729952134  |  0.059206991677894096 |
|  N349 |         pArAvata->pArAvati         |     -     |    -    |          -           |           -           |
| N3002 |          jyOtiza->jyotizA          |     -     |    L1   | 0.07244746096355908  |  0.04767382178510592  |
| N2919 |           rOhiRa->rohiRI           |     -     |    L1   | 0.07750790241300942  |  0.048900640657270796 |
| N1653 |        Opanizada->upanizad         |     -     |    L1   |  0.0942264076623397  |  0.053835811302593094 |
| N2318 |             SAKa->SAKA             |     -     |    L1   | 0.07545563051668493  |  0.042532817025996705 |
| N2319 |             SAKa->SAKi             |     -     |    L1   | 0.07567728052302466  |  0.04277302102610541  |
| N2316 |           Avezwa->Avezw            |     -     |    L1   |  0.0746989327093348  |  0.04231900453220077  |
| N2317 |             SAKa->SAK              |     L1    |    L1   |  0.9645404487033512  | 0.0018123980271297668 |
| N2314 |         AkzapAda->akzapAda         |     -     |    L1   | 0.08457594112145984  |  0.051471099260334836 |
| N2315 |           Avezwa->avezwi           |     -     |    L1   | 0.08398877852889043  |  0.050856308666681185 |
| N2312 |           vESasa->veSas            |     -     |    L1   | 0.09143871052117532  |  0.052190324926828326 |
| N2313 |           vESasa->viSas            |     -     |    L1   | 0.08815935784885275  |  0.05144507479057283  |
| N2310 |           vESasa->veSasa           |     -     |    L1   |  0.0919738961150153  |  0.052299423106528006 |
| N2311 |           vESasa->viSasi           |     -     |    L1   | 0.09192050985627834  |  0.05236516061589887  |
|  N298 |             CAga->CAgA             |     -     |    -    |          -           |           -           |
|  N299 |             CAga->CAgI             |     -     |    -    |          -           |           -           |
|  N296 |           AsvAda->AsvAd            |     -     |    -    |          -           |           -           |
|  N297 |             CAga->Caga             |     -     |    L1   | 0.10040090696024458  |  0.05535119232311937  |
|  N294 |           vAsana->vAsanI           |     -     |    -    |          -           |           -           |
|  N295 |           AsvAda->AsvAdA           |     -     |    -    |          -           |           -           |
|  N292 |           vAsana->vasana           |     -     |    L1   | 0.10489388365256995  |   0.0565360765825895  |
|  N293 |           vAsana->vAsanA           |     -     |    -    |          -           |           -           |
|  N290 |          sOmitra->sOmitri          |     -     |    -    |          -           |           -           |
|  N291 |           dArzada->dfzad           |     L2    |    L2   | 0.06533969813696137  |   0.5012755004475806  |
| N2147 |            dvEDa->dveDA            |     -     |    L1   | 0.07298647383787346  |  0.04960715507910471  |
|  N270 |         mAhAnasa->mahAnasa         |     -     |    L1   | 0.10193784952543407  |  0.056122477998917494 |
|  N271 |         mAhAnasa->mahAnasI         |     -     |    L1   | 0.10194289487791686  |  0.05611642686982805  |
|  N272 |             aBra->aBr              |     L1    |    -    |          -           |           -           |
|  N273 |        trEkakuda->trikakuda        |     -     |    L1   | 0.10485349993370696  |   0.0580211355078512  |
|  N274 |        trEkakuda->trikakud         |     -     |    L1   | 0.10485847328809544  |  0.05802143190727195  |
|  N275 |           sPUrja->sPUrj            |     L1    |    -    |          -           |           -           |
|  N276 |            SOkra->Sukra            |     -     |    L1   |  0.100401561736743   |  0.05604330512996042  |
|  N277 |            SOkra->SukrA            |     -     |    L1   | 0.08232998679957246  |  0.04910776169187752  |
|  N278 |            SOkra->SOkri            |     -     |    -    |          -           |           -           |
|  N279 |           tAqana->tAqanI           |     -     |    -    |          -           |           -           |
| N3211 |           prAjYa->prAjYA           |     -     |    L1   | 0.08172025460692267  |  0.04755051287163412  |
| N1780 |        nAgakarRa->nAgakarRI        |     -     |    L1   | 0.09476676249762549  |  0.05051186862998938  |
| N2146 |            dvEDa->dviDa            |     -     |    L1   | 0.10288666946266523  |  0.05703892049202995  |
| N2268 |             BAra->Bara             |     -     |    L1   | 0.07539576282401056  |  0.048212371864021775 |
| N2269 |             BAra->BAri             |     -     |    L1   | 0.07533934038513639  |  0.04221335044448497  |
| N2262 |             hAra->harI             |     -     |    L1   | 0.08410188148052018  |  0.05067915804564771  |
| N2263 |           AjYAna->ajYAna           |     -     |    L1   | 0.07603591225186869  |  0.04839382019843616  |
| N2260 |             hAra->hari             |     -     |    L1   | 0.08402276866436414  |  0.05062841056435508  |
| N2261 |             hAra->hArI             |     -     |    L1   | 0.07731618488568749  |  0.04337174789924156  |
| N2266 |          sTApana->sTApanI          |     -     |    L1   | 0.08157454074690304  |  0.045335809039173176 |
| N2267 |          sTApana->sTapanI          |     -     |    L1   | 0.07693936517802322  |  0.04821810561309643  |
| N2264 |           AjYAna->ajYAnA           |     -     |    L1   | 0.07601799327998023  |  0.048381565858208304 |
| N2265 |          sTApana->sTApanA          |     -     |    L1   | 0.08160015131371756  |  0.045323232934069674 |
| N2442 |             SOna->Sun              |     L1    |    L1   |  0.9775704414757737  |  8.339139541606041E-4 |
| N2443 |             SOna->Suna             |     -     |    L1   | 0.07561126725355079  |  0.048571450278614293 |
| N2440 |           lAvaRa->lavaRA           |     -     |    L1   |  0.0760352806013368  |  0.04855889225920536  |
| N2441 |           lAvaRa->lAvaRI           |     -     |    L1   | 0.07948207704612913  |  0.045082372517023975 |
| N1781 |        nAgakarRa->nagakarRI        |     -     |    L1   | 0.09061261016646359  |   0.0530820825054859  |
| N2447 |             SOna->SunI             |     -     |    L1   | 0.07066763261349644  |  0.046245533670065425 |
| N2444 |             SOna->SUna             |     -     |    L1   | 0.09234313222092302  |  0.05326054124566218  |
| N2445 |             SOna->SUnA             |     -     |    L1   | 0.07276605551826001  |  0.04704641908989226  |
| N2448 |            cEtta->citta            |     -     |    L1   | 0.07497422135317827  |  0.048505552539772984 |
| N2449 |            cEtta->citti            |     -     |    L1   | 0.06975097141783893  |  0.04604934270711872  |
| N2189 |           nEpuRa->nipuRA           |     -     |    L1   | 0.07717264126476393  |  0.04950289733743341  |
|  N108 |             kEwa->kiwi             |     -     |    L1   | 0.07433109182902323  |  0.04670184456251819  |
|  N109 |             kEwa->kIw              |     -     |    -    |          -           |           -           |
|  N102 |            Ayoga->ayoga            |     -     |    L1   | 0.10031762815098426  |  0.056810595000450076 |
|  N103 |            AkASa->AkASI            |     -     |    -    |          -           |           -           |
|  N100 |          sOSruta->suSruti          |     -     |    L1   | 0.08996624817036997  |  0.05188355048533103  |
|  N101 |          sOSruta->suSrut           |     -     |    L1   |  0.0893147254130543  |  0.051693331390958816 |
|  N106 |             kEwa->kiwa             |     -     |    L1   | 0.09719470868073646  |  0.05473194822736587  |
|  N107 |             kEwa->kIwa             |     -     |    -    |          -           |           -           |
|  N104 |            AkASa->AkAS             |     -     |    -    |          -           |           -           |
|  N105 |             kEwa->kiw              |     L1    |    L1   |  0.9548365711081872  |  0.002589356453732686 |
| N2046 |          prAvfza->prAvfz           |     -     |    L1   | 0.08489728499930937  |  0.04712618460632495  |
| N2047 |          prAvfza->pravfz           |     -     |    L1   |  0.1087193849345485  |  0.06000730444146421  |
| N2044 |          ArADana->ArADanA          |     -     |    L1   | 0.10395210662131975  |  0.056596939597923474 |
| N2045 |          prAvfza->prAvfzA          |     -     |    L1   | 0.08531594856548469  |  0.04696988575331236  |
| N2042 |            yAjYa->yajYA            |     -     |    L1   | 0.10083142088145633  |  0.05745153897261353  |
| N2043 |          bArhata->bArhat           |     -     |    L1   | 0.10369203115588309  |  0.056525760748791364 |
| N2040 |             DAna->DanI             |     -     |    L1   | 0.10028486473183117  |  0.057458862336689516 |
| N2041 |            yAjYa->yajYa            |     -     |    L1   | 0.10077024883062644  |  0.057356039097535706 |
| N3198 |           vAruRa->varuRA           |     -     |    L1   |  0.094101095037695   |  0.05382451550613192  |
| N2048 |              Una->Una              |     L1    |    L1   |  0.4752629338556823  |  0.03892919709497609  |
| N2049 |           mArica->marica           |     -     |    L1   | 0.10317726239623116  |  0.059533263746085134 |
| N3150 |            SEkza->SikzA            |     -     |    L1   | 0.07383778631809368  |  0.04779833932991346  |
| N3155 |         vEtaraRa->vEtaraRI         |     -     |    L1   |  0.1020241957804486  |  0.05515220507822602  |
| N3154 |         vEtaraRa->vEtaraRi         |     -     |    L1   |  0.1019572328024258  |  0.05506446500804075  |
| N3238 |         kOzmARqa->kUzmARqa         |     -     |    L1   | 0.10153174784071667  |  0.05775809674968573  |
| N1372 |            prOQa->prOQi            |     -     |    L1   | 0.08571766612650808  |  0.04580650850462444  |
| N2737 |          grAmaRa->grAmaRi          |     -     |    L1   | 0.10035087670763501  |  0.05431026198399108  |
| N2038 |             DAna->DanA             |     -     |    L1   | 0.10059596659393419  |  0.05755064469445104  |
| N2836 |           mAgaDa->mAgaDA           |     -     |    L1   | 0.08610123782891714  |  0.047048297821829774 |
| N3159 |          vAtaGna->vAtaGnI          |     -     |    L1   |  0.1013865325367233  |  0.056332969295340866 |
| N1001 |             SARa->SaR              |     -     |    L1   |  0.7135669841365081  |  0.02046133757748058  |
| N3158 |        vESvarUpa->viSvarUpI        |     -     |    L1   |  0.1017407504169143  |  0.05804205433646791  |
| N1210 |            kAkza->kAkzi            |     -     |    L1   | 0.08163910481746538  |  0.04330147602680624  |
| N3239 |         kOzmARqa->kUzmARqA         |     -     |    L1   | 0.07280624930833623  |  0.04685356307938339  |
| N1375 |             mana->man              |     -     |    L1   |  0.5734116857450186  |  0.031154276325215644 |
| N2688 |        Atmagupta->Atmagupti        |     -     |    L1   | 0.10247913516903559  |  0.05758655857510582  |
| N2689 |          grAhaRa->grahaRa          |     -     |    L1   | 0.10694786424054664  |  0.05994959271828573  |
| N2684 |          sOparRa->sOparRI          |     -     |    L1   | 0.10546127699641664  |   0.0584702475285116  |
| N2685 |        kAkatuRqa->kAkatuRqA        |     -     |    L1   | 0.10258314336524846  |  0.057521558448273856 |
| N2686 |        kAkatuRqa->kAkatuRqI        |     -     |    L1   | 0.10257700039536558  |  0.057520429687954205 |
| N2687 |        Atmagupta->AtmaguptA        |     -     |    L1   | 0.10257524485981348  |  0.05750148112470552  |
| N2680 |           nArAca->nArAcI           |     -     |    L1   | 0.08457819960407902  |  0.04851327371927842  |
| N1655 |           rEvata->revati           |     -     |    L1   | 0.09556456669391096  |  0.05381239882790902  |
| N2682 |          sOparRa->suparRa          |     -     |    L1   | 0.10530885532830903  |  0.060312308137748114 |
| N2683 |          sOparRa->suparRA          |     -     |    L1   | 0.10530668511020697  |  0.06036316507756764  |
| N3391 |           dAraRa->daraRa           |     -     |    L1   | 0.09852808062117745  |  0.05708530322966914  |
| N3390 |         Anandana->anandana         |     -     |    L1   | 0.08872705876287965  |  0.053411930411189135 |
| N1374 |             Kana->Kan              |     -     |    L1   |  0.6531758258031144  |  0.024872582570914663 |
|  N99  |          sOSruta->suSruta          |     -     |    L1   | 0.10482947143076762  |  0.05825554662626842  |
|  N98  |          bArhiRa->barhiRa          |     -     |    L1   | 0.10203496486085102  |  0.05786287176166451  |
| N3019 |          vEriYca->viriYca          |     -     |    L1   | 0.10207651545591193  |  0.059080747480805634 |
|  N91  |             vAma->vam              |     L1    |    L1   |  0.5003421246702998  |  0.03694356089470841  |
|  N90  |             cApa->capa             |     -     |    L1   |  0.1001484889208188  |  0.057031263580074085 |
|  N93  |             vAma->vAmA             |     -     |    -    |          -           |           -           |
